t,mag
190079.183,1.050
190079.203,1.052
190079.223,1.053
190079.243,1.056
190079.263,1.056
190079.283,1.043
190079.303,1.046
190079.323,1.056
190079.343,1.061
190079.363,1.049
190079.383,1.048
190079.403,1.047
190079.423,1.046
190079.443,1.048
190079.463,1.052
190079.483,1.051
190079.503,1.044
190079.523,1.045
190079.543,1.042
190079.563,1.043
190079.583,1.045
190079.603,1.046
190079.623,1.052
190079.643,1.048
190079.663,1.047
190079.683,1.042
190079.703,1.046
190079.723,1.052
190079.743,1.053
190079.763,1.050
190079.783,1.048
190079.803,1.052
190079.823,1.055
190079.843,1.047
190079.863,1.050
190079.883,1.049
190079.903,1.051
190079.923,1.042
190079.943,1.051
190079.963,1.055
190079.983,1.051
190080.003,1.053
190080.023,1.051
190080.043,1.053
190080.063,1.054
190080.083,1.054
190080.103,1.049
190080.123,1.048
190080.143,1.050
190080.163,1.049
190080.183,1.047
190080.203,1.043
190080.223,1.048
190080.243,1.044
190080.263,1.039
190080.283,1.038
190080.303,1.041
190080.323,1.041
190080.343,1.041
190080.363,1.045
190080.383,1.053
190080.403,1.056
190080.423,1.058
190080.443,1.055
190080.463,1.049
190080.483,1.044
190080.503,1.044
190080.523,1.044
190080.543,1.047
190080.563,1.048
190080.583,1.047
190080.603,1.045
190080.623,1.043
190080.643,1.045
190080.663,1.042
190080.683,1.043
190080.703,1.048
190080.723,1.059
190080.743,1.052
190080.763,1.049
190080.783,1.053
190080.803,1.051
190080.823,1.044
190080.843,1.049
190080.863,1.053
190080.883,1.053
190080.903,1.047
190080.923,1.048
190080.943,1.052
190080.963,1.049
190080.983,1.049
190081.003,1.048
190081.023,1.056
190081.043,1.053
190081.063,1.048
190081.083,1.039
190081.103,1.039
190081.123,1.048
190081.143,1.051
190081.163,1.053
190081.183,1.049
190081.203,1.046
190081.223,1.043
190081.243,1.050
190081.263,1.053
190081.283,1.055
190081.303,1.067
190081.323,1.069
190081.343,1.058
190081.363,1.045
190081.383,1.046
190081.403,1.050
190081.423,1.046
190081.443,1.048
190081.463,1.050
190081.483,1.053
190081.503,1.051
190081.523,1.047
190081.543,1.044
190081.563,1.051
190081.583,1.057
190081.603,1.062
190081.623,1.064
190081.643,1.060
190081.663,1.055
190081.683,1.058
190081.703,1.055
190081.723,1.043
190081.743,1.048
190081.763,1.048
190081.783,1.046
190081.803,1.047
190081.823,1.046
190081.843,1.047
190081.863,1.049
190081.883,1.050
190081.903,1.044
190081.923,1.047
190081.943,1.045
190081.963,1.043
190081.983,1.040
190082.003,1.045
190082.023,1.044
190082.043,1.042
190082.063,1.042
190082.083,1.044
190082.103,1.046
190082.123,1.051
190082.143,1.051
190082.163,1.052
190082.183,1.049
190082.203,1.057
190082.223,1.053
190082.243,1.052
190082.263,1.048
190082.283,1.047
190082.303,1.041
190082.323,1.039
190082.343,1.041
190082.363,1.044
190082.383,1.058
190082.403,1.065
190082.423,1.056
190082.443,1.045
190082.463,1.039
190082.483,1.042
190082.503,1.044
190082.523,1.044
190082.543,1.044
190082.563,1.049
190082.583,1.050
190082.603,1.048
190082.623,1.044
190082.643,1.046
190082.663,1.041
190082.683,1.042
190082.703,1.045
190082.723,1.051
190082.743,1.055
190082.763,1.050
190082.783,1.052
190082.803,1.046
190082.823,1.049
190082.843,1.052
190082.863,1.056
190082.883,1.063
190082.903,1.059
190082.923,1.048
190082.943,1.048
190082.963,1.052
190082.983,1.052
190083.003,1.050
190083.023,1.045
190083.043,1.037
190083.063,1.034
190083.083,1.041
190083.103,1.047
190083.123,1.054
190083.143,1.059
190083.163,1.058
190083.183,1.051
190083.203,1.049
190083.223,1.057
190083.243,1.053
190083.263,1.052
190083.283,1.051
190083.303,1.050
190083.323,1.046
190083.343,1.050
190083.363,1.052
190083.383,1.052
190083.403,1.051
190083.423,1.050
190083.443,1.051
190083.463,1.042
190083.483,1.039
190083.503,1.039
190083.523,1.047
190083.543,1.052
190083.563,1.048
190083.583,1.050
190083.603,1.054
190083.623,1.060
190083.643,1.056
190083.663,1.049
190083.683,1.046
190083.703,1.048
190083.723,1.046
190083.743,1.047
190083.763,1.046
190083.783,1.043
190083.803,1.037
190083.823,1.036
190083.843,1.043
190083.863,1.047
190083.883,1.051
190083.903,1.057
190083.923,1.059
190083.943,1.063
190083.963,1.053
190083.983,1.056
190084.003,1.055
190084.023,1.049
190084.043,1.043
190084.063,1.048
190084.083,1.049
190084.103,1.047
190084.123,1.045
190084.143,1.045
190084.163,1.043
190084.183,1.045
190084.203,1.048
190084.223,1.042
190084.243,1.047
190084.263,1.045
190084.283,1.050
190084.303,1.049
190084.323,1.050
190084.343,1.046
190084.363,1.047
190084.383,1.053
190084.403,1.050
190084.423,1.052
190084.443,1.052
190084.463,1.053
190084.483,1.046
190084.503,1.041
190084.523,1.052
190084.543,1.058
190084.563,1.052
190084.583,1.051
190084.603,1.052
190084.623,1.045
190084.643,1.040
190084.663,1.045
190084.683,1.044
190084.703,1.049
190084.723,1.055
190084.743,1.057
190084.763,1.061
190084.783,1.063
190084.803,1.064
190084.823,1.055
190084.843,1.055
190084.863,1.055
190084.883,1.051
190084.903,1.051
190084.923,1.043
190084.943,1.044
190084.963,1.043
190084.983,1.050
190085.003,1.047
190085.023,1.044
190085.043,1.048
190085.063,1.049
190085.083,1.049
190085.103,1.043
190085.123,1.042
190085.143,1.048
190085.163,1.052
190085.183,1.049
190085.203,1.037
190085.223,1.042
190085.243,1.041
190085.263,1.052
190085.283,1.056
190085.303,1.063
190085.323,1.065
190085.343,1.066
190085.363,1.059
190085.383,1.049
190085.403,1.034
190085.423,1.034
190085.443,1.041
190085.463,1.043
190085.483,1.049
190085.503,1.039
190085.523,1.044
190085.543,1.049
190085.563,1.056
190085.583,1.050
190085.603,1.053
190085.623,1.050
190085.643,1.056
190085.663,1.053
190085.683,1.049
190085.703,1.048
190085.723,1.043
190085.743,1.045
190085.763,1.044
190085.783,1.042
190085.803,1.044
190085.823,1.045
190085.843,1.045
190085.863,1.036
190085.883,1.041
190085.903,1.041
190085.923,1.048
190085.943,1.049
190085.963,1.045
190085.983,1.049
190086.003,1.052
190086.023,1.048
190086.043,1.053
190086.063,1.052
190086.083,1.052
190086.103,1.053
190086.123,1.051
190086.143,1.051
190086.163,1.046
190086.183,1.044
190086.203,1.048
190086.223,1.050
190086.243,1.053
190086.263,1.051
190086.283,1.046
190086.303,1.049
190086.323,1.049
190086.343,1.049
190086.363,1.054
190086.383,1.053
190086.403,1.052
190086.423,1.051
190086.443,1.049
190086.463,1.052
190086.483,1.047
190086.503,1.047
190086.523,1.047
190086.543,1.057
190086.563,1.052
190086.583,1.049
190086.603,1.043
190086.623,1.043
190086.643,1.045
190086.663,1.047
190086.683,1.051
190086.703,1.051
190086.723,1.047
190086.743,1.047
190086.763,1.047
190086.783,1.045
190086.803,1.048
190086.823,1.047
190086.843,1.050
190086.863,1.049
190086.883,1.054
190086.903,1.046
190086.923,1.044
190086.943,1.044
190086.963,1.038
190086.983,1.046
190087.003,1.049
190087.023,1.050
190087.043,1.047
190087.063,1.052
190087.083,1.053
190087.103,1.051
190087.123,1.049
190087.143,1.050
190087.163,1.049
190087.183,1.048
190087.203,1.044
190087.223,1.045
190087.243,1.045
190087.263,1.045
190087.283,1.048
190087.303,1.041
190087.323,1.041
190087.343,1.046
190087.363,1.054
190087.383,1.051
190087.403,1.057
190087.423,1.054
190087.443,1.057
190087.463,1.065
190087.483,1.067
190087.503,1.059
190087.523,1.055
190087.543,1.049
190087.563,1.049
190087.583,1.046
190087.603,1.050
190087.623,1.043
190087.643,1.047
190087.663,1.041
190087.683,1.048
190087.703,1.049
190087.723,1.046
190087.743,1.052
190087.763,1.054
190087.783,1.048
190087.803,1.043
190087.823,1.048
190087.843,1.055
190087.863,1.053
190087.883,1.063
190087.903,1.052
190087.923,1.041
190087.943,1.044
190087.963,1.048
190087.983,1.049
190088.003,1.052
190088.023,1.042
190088.043,1.047
190088.063,1.037
190088.083,1.041
190088.103,1.045
190088.123,1.051
190088.143,1.048
190088.163,1.042
190088.183,1.041
190088.203,1.047
190088.223,1.044
190088.243,1.052
190088.263,1.055
190088.283,1.055
190088.303,1.055
190088.323,1.048
190088.343,1.049
190088.363,1.055
190088.383,1.051
190088.403,1.041
190088.423,1.038
190088.443,1.045
190088.463,1.048
190088.483,1.042
190088.503,1.039
190088.523,1.040
190088.543,1.039
190088.563,1.037
190088.583,1.044
190088.603,1.048
190088.623,1.052
190088.643,1.051
190088.663,1.048
190088.683,1.051
190088.703,1.053
190088.723,1.058
190088.743,1.053
190088.763,1.056
190088.783,1.063
190088.803,1.065
190088.823,1.059
190088.843,1.051
190088.863,1.058
190088.883,1.045
190088.903,1.042
190088.923,1.050
190088.943,1.047
190088.963,1.035
190088.983,1.044
190089.003,1.045
190089.023,1.035
190089.043,1.040
190089.063,1.042
190089.083,1.044
190089.103,1.044
190089.123,1.058
190089.143,1.066
190089.163,1.056
190089.183,1.045
190089.203,1.048
190089.223,1.052
190089.243,1.052
190089.263,1.061
190089.283,1.068
190089.303,1.062
190089.323,1.064
190089.343,1.060
190089.363,1.061
190089.383,1.063
190089.403,1.062
190089.423,1.058
190089.443,1.044
190089.463,1.030
190089.483,1.036
190089.503,1.039
190089.523,1.037
190089.543,1.038
190089.563,1.038
190089.583,1.042
190089.603,1.043
190089.623,1.039
190089.643,1.039
190089.663,1.052
190089.683,1.060
190089.703,1.050
190089.723,1.043
190089.743,1.043
190089.763,1.047
190089.783,1.047
190089.803,1.042
190089.823,1.042
190089.843,1.047
190089.863,1.045
190089.883,1.040
190089.903,1.044
190089.923,1.046
190089.943,1.047
190089.963,1.049
190089.983,1.055
190090.003,1.056
190090.023,1.054
190090.043,1.047
190090.063,1.055
190090.083,1.058
190090.103,1.053
190090.123,1.050
190090.143,1.049
190090.163,1.051
190090.183,1.050
190090.203,1.044
190090.223,1.048
190090.243,1.042
190090.263,1.045
190090.283,1.047
190090.303,1.049
190090.323,1.056
190090.343,1.060
190090.363,1.058
190090.383,1.045
190090.403,1.048
190090.423,1.043
190090.443,1.045
190090.463,1.041
190090.483,1.042
190090.503,1.038
190090.523,1.043
190090.543,1.040
190090.563,1.052
190090.583,1.053
190090.603,1.050
190090.623,1.044
190090.643,1.050
190090.663,1.058
190090.683,1.050
190090.703,1.053
190090.723,1.055
190090.743,1.050
190090.763,1.052
190090.783,1.058
190090.803,1.061
190090.823,1.055
190090.843,1.051
190090.863,1.050
190090.883,1.046
190090.903,1.050
190090.923,1.048
190090.943,1.050
190090.963,1.045
190090.983,1.043
190091.003,1.037
190091.023,1.041
190091.043,1.045
190091.063,1.046
190091.083,1.040
190091.103,1.038
190091.123,1.043
190091.143,1.047
190091.163,1.047
190091.183,1.047
190091.203,1.049
190091.223,1.053
190091.243,1.053
190091.263,1.046
190091.283,1.050
190091.303,1.049
190091.323,1.055
190091.343,1.055
190091.363,1.056
190091.383,1.052
190091.403,1.045
190091.423,1.045
190091.443,1.046
190091.463,1.050
190091.483,1.043
190091.503,1.043
190091.523,1.045
190091.543,1.050
190091.563,1.048
190091.583,1.048
190091.603,1.043
190091.623,1.040
190091.643,1.038
190091.663,1.044
190091.683,1.045
190091.703,1.046
190113.298,1.035
190113.318,1.042
190113.338,1.049
190113.358,1.058
190113.378,1.069
190113.398,1.068
190113.418,1.080
190113.438,1.061
190113.458,1.045
190113.478,1.051
190113.498,1.057
190113.518,1.074
190113.538,1.083
190113.558,1.072
190113.578,1.065
190113.598,1.068
190113.618,1.058
190113.638,1.050
190113.658,1.047
190113.678,1.057
190113.698,1.061
190113.718,1.074
190113.738,1.076
190113.758,1.064
190113.778,1.077
190113.798,1.067
190113.818,1.070
190113.838,1.055
190113.858,1.053
190113.878,1.074
190113.898,1.076
190113.918,1.086
190113.938,1.092
190113.958,1.080
190113.978,1.062
190113.998,1.058
190114.018,1.059
190114.038,1.070
190114.058,1.073
190114.078,1.072
190114.098,1.082
190114.118,1.064
190114.138,1.048
190114.158,1.056
190114.178,1.043
190114.198,1.013
190114.218,0.994
190114.238,1.014
190114.258,1.029
190114.278,1.041
190114.298,1.054
190114.318,1.053
190114.338,1.018
190114.358,0.961
190114.378,0.983
190114.398,1.018
190114.418,1.015
190114.438,1.007
190114.458,1.021
190114.478,1.035
190114.498,1.034
190114.518,1.029
190114.538,1.025
190114.558,1.031
190114.578,1.031
190114.598,1.034
190114.618,1.042
190114.638,1.045
190114.658,1.051
190114.678,1.052
190114.698,1.051
190114.718,1.044
190114.738,1.048
190114.758,1.050
190114.778,1.048
190114.798,1.049
190114.818,1.050
190114.838,1.054
190114.858,1.047
190114.878,1.049
190114.898,1.051
190114.918,1.044
190114.938,1.045
190114.958,1.046
190114.978,1.045
190114.998,1.044
190115.018,1.027
190115.038,1.012
190115.058,1.020
190115.078,1.056
190115.098,1.079
190115.118,1.068
190115.138,1.082
190115.158,1.075
190115.178,1.088
190115.198,1.088
190115.218,1.074
190115.238,1.082
190115.258,1.082
190115.278,1.082
190115.298,1.074
190115.318,1.066
190115.338,1.063
190115.358,1.079
190115.378,1.086
190115.398,1.083
190115.418,1.076
190115.438,1.037
190115.458,1.031
190115.478,1.045
190115.498,1.052
190115.518,1.048
190115.538,1.043
190115.558,1.055
190115.578,1.056
190115.598,1.044
190115.618,1.031
190115.638,1.035
190115.658,1.049
190115.678,1.050
190115.698,1.042
190115.718,1.046
190115.738,1.046
190115.758,1.057
190115.778,1.064
190115.798,1.057
190115.818,1.058
190115.838,1.058
190115.858,1.039
190115.878,1.033
190115.898,1.063
190115.918,1.072
190115.938,1.061
190115.958,1.040
190115.978,1.020
190115.998,1.030
190116.018,1.038
190116.038,1.028
190116.058,1.024
190116.078,1.037
190116.098,1.051
190116.118,1.037
190116.138,1.040
190116.158,1.053
190116.178,1.055
190116.198,1.044
190116.218,1.038
190116.238,1.036
190116.258,1.056
190116.278,1.061
190116.298,1.050
190116.318,1.036
190116.338,1.054
190116.358,1.052
190116.378,1.054
190116.398,1.063
190116.418,1.053
190116.438,1.043
190116.458,1.045
190116.478,1.052
190116.498,1.054
190116.518,1.052
190116.538,1.051
190116.558,1.051
190116.578,1.046
190116.598,1.050
190116.618,1.053
190116.638,1.062
190116.658,1.051
190116.678,1.053
190116.698,1.056
190116.718,1.050
190116.738,1.043
190116.758,1.052
190116.778,1.056
190116.798,1.050
190116.818,1.043
190116.838,1.044
190116.858,1.053
190116.878,1.051
190116.898,1.049
190116.918,1.046
190116.938,1.052
190116.958,1.054
190116.978,1.042
190116.998,1.042
190117.018,1.049
190117.038,1.053
190117.058,1.046
190117.078,1.046
190117.098,1.048
190117.118,1.062
190117.138,1.059
190117.158,1.042
190117.178,1.046
190117.198,1.039
190117.218,1.037
190117.238,1.044
190117.258,1.073
190117.278,1.021
190117.298,1.008
190117.318,0.985
190117.338,1.019
190117.358,1.011
190117.378,1.030
190117.398,1.040
190117.418,1.040
190117.438,1.071
190117.458,1.099
190117.478,1.001
190117.498,0.996
190117.518,1.044
190117.538,1.049
190117.558,1.055
190117.578,1.054
190117.598,1.048
190117.618,1.090
190117.638,1.232
190117.658,1.047
190117.678,1.063
190117.698,1.038
190117.718,1.058
190117.738,1.084
190117.758,1.037
190117.778,1.047
190117.798,1.036
190117.818,1.033
190117.838,1.027
190117.858,1.038
190117.878,1.031
190117.898,1.024
190117.918,1.008
190117.938,1.158
190117.958,1.012
190117.978,1.017
190117.998,1.026
190118.018,0.750
190118.038,1.049
190118.058,1.020
190118.078,1.309
190118.098,1.027
190118.118,1.011
190118.138,1.015
190118.158,1.013
190118.178,1.016
190118.198,1.015
190118.218,1.014
190118.238,1.018
190118.258,1.019
190118.278,1.024
190118.298,1.018
190118.318,1.017
190118.338,1.018
190118.358,1.018
190118.378,1.008
190118.398,1.023
190118.418,1.021
190118.438,1.022
190118.458,0.995
190118.478,1.012
190118.498,1.014
190118.518,1.013
190118.538,1.014
190118.558,1.013
190118.578,1.064
190118.598,1.018
190118.618,0.959
190118.638,1.021
190118.658,1.016
190118.678,1.015
190118.698,1.015
190118.718,1.011
190118.738,1.017
190118.758,1.014
190118.778,1.015
190118.798,1.018
190118.818,1.016
190118.838,1.018
190118.858,1.015
190118.878,1.017
190118.898,1.014
190118.918,1.015
190118.938,1.018
190118.958,1.016
190118.978,1.015
190118.998,1.016
190119.018,1.013
190119.038,1.015
190119.058,1.015
190119.078,1.014
190119.098,1.015
190119.118,1.014
190119.138,1.015
190119.158,1.013
190119.178,1.015
190119.198,1.013
190119.218,1.015
190119.238,1.016
190119.258,1.016
190119.278,1.017
190119.298,1.014
190119.318,1.015
190119.338,1.017
190119.358,1.016
190119.378,1.017
190119.398,1.015
190119.418,1.016
190119.438,1.016
190119.458,1.041
190119.478,1.010
190119.498,1.014
190119.518,1.018
190119.538,1.015
190119.558,1.012
190119.578,1.014
190119.598,1.012
190119.618,1.015
190119.638,1.015
190119.658,1.014
190119.678,1.014
190119.698,1.014
190119.718,1.015
190119.738,1.015
190119.758,1.013
190119.778,1.015
190119.798,1.016
190119.818,1.018
190119.838,1.016
190119.858,1.016
190119.878,1.016
190119.898,1.017
190119.918,1.018
190119.938,1.016
190119.958,1.014
190119.978,1.012
190119.998,1.014
190120.018,1.016
190120.038,1.015
190120.058,1.017
190120.078,1.017
190120.098,1.014
190120.118,1.017
190120.138,1.015
190120.158,1.015
190120.178,1.016
190120.198,1.015
190120.218,1.013
190120.238,1.015
190120.258,1.016
190120.278,1.014
190120.298,1.014
190120.318,1.017
190120.338,1.014
190120.358,1.016
190120.378,1.016
190120.398,1.014
190120.418,1.016
190120.438,1.017
190120.458,1.012
190120.478,1.016
190120.498,1.013
190120.518,1.015
190120.538,1.015
190120.558,1.014
190120.578,1.013
190120.598,1.016
190120.618,1.015
190120.638,1.013
190120.658,1.015
190120.678,1.015
190120.698,1.014
190120.718,1.015
190120.738,1.018
190120.758,1.017
190120.778,1.015
190120.798,1.016
190120.818,1.016
190120.838,1.016
190120.858,1.014
190120.878,1.018
190120.898,1.016
190120.918,1.011
190120.938,1.013
190120.958,1.014
190120.978,1.013
190120.998,1.014
190121.018,1.016
190121.038,1.017
190121.058,1.013
190121.078,1.014
190121.098,1.017
190121.118,1.014
190121.138,1.013
190121.158,1.016
190121.178,1.014
190121.198,1.016
190121.218,1.017
190121.238,1.013
190121.258,1.012
190121.278,1.015
190121.298,1.017
190121.318,1.014
190121.338,1.017
190121.358,1.014
190121.378,1.014
190121.398,1.017
190121.418,1.016
190121.438,1.014
190121.458,1.014
190121.478,1.015
190121.498,1.015
190121.518,1.016
190121.538,1.014
190121.558,1.016
190121.578,1.120
190121.598,1.017
190121.618,1.015
190121.638,1.018
190121.658,1.017
190121.678,1.018
190121.698,1.013
190121.718,1.014
190121.738,1.155
190121.758,1.020
190121.778,1.015
190121.798,1.016
190121.818,1.015
190121.838,1.014
190121.858,1.015
190121.878,1.016
190121.898,1.014
190121.918,1.015
190121.938,1.014
190121.958,1.017
190121.978,1.016
190121.998,1.015
190122.018,1.016
190122.038,1.014
190122.058,1.015
190122.078,1.015
190122.098,1.014
190122.118,1.013
190122.138,1.013
190122.158,1.012
190122.178,1.013
190122.198,1.013
190122.218,1.015
190122.238,1.015
190122.258,1.015
190122.278,1.013
190122.298,1.016
190122.318,1.017
190122.338,1.014
190122.358,1.017
190122.378,1.015
190122.398,1.016
190122.418,1.016
190122.438,1.014
190122.458,1.015
190122.478,1.016
190122.498,1.015
190122.518,1.013
190122.538,1.016
190122.558,1.012
190122.578,1.014
190122.598,1.012
