t,mag
121431.445,1.044
121431.465,1.045
121431.485,1.046
121431.505,1.045
121431.525,1.045
121431.545,1.046
121431.565,1.046
121431.585,1.043
121431.605,1.045
121431.625,1.044
121431.645,1.044
121431.665,1.043
121431.685,1.044
121431.705,1.044
121431.725,1.044
121431.745,1.045
121431.765,1.042
121431.785,1.044
121431.805,1.043
121431.825,1.047
121431.845,1.045
121431.865,1.046
121431.885,1.042
121431.905,1.043
121431.925,1.044
121431.945,1.045
121431.965,1.045
121431.985,1.043
121432.005,1.046
121432.025,1.043
121432.045,1.044
121432.065,1.045
121432.085,1.046
121432.105,1.043
121432.125,1.044
121432.145,1.043
121432.165,1.044
121432.185,1.048
121432.205,1.044
121432.225,1.045
121432.245,1.043
121432.265,1.044
121432.285,1.046
121432.305,1.045
121432.325,1.044
121432.345,1.044
121432.365,1.044
121432.385,1.047
121432.405,1.043
121432.425,1.045
121432.445,1.045
121432.465,1.045
121432.485,1.047
121432.505,1.048
121432.525,1.045
121432.545,1.046
121432.565,1.044
121432.585,1.042
121432.605,1.044
121432.625,1.045
121432.645,1.044
121432.665,1.044
121432.685,1.043
121432.705,1.047
121432.725,1.045
121432.745,1.045
121432.765,1.044
121432.785,1.043
121432.805,1.044
121432.825,1.045
121432.845,1.043
121432.865,1.043
121432.885,1.044
121432.905,1.044
121432.925,1.043
121432.945,1.044
121432.965,1.043
121432.985,1.045
121433.005,1.045
121433.025,1.046
121433.045,1.046
121433.065,1.045
121433.085,1.046
121433.105,1.046
121433.125,1.044
121433.145,1.047
121433.165,1.045
121433.185,1.044
121433.205,1.044
121433.225,1.046
121433.245,1.047
121433.265,1.044
121433.285,1.046
121433.305,1.046
121433.325,1.045
121433.345,1.047
121433.365,1.045
121433.385,1.045
121433.405,1.044
121433.425,1.046
121433.445,1.047
121433.465,1.045
121433.485,1.045
121433.505,1.045
121433.525,1.045
121433.545,1.045
121433.565,1.045
121433.585,1.043
121433.605,1.045
121433.625,1.044
121433.645,1.045
121433.665,1.045
121433.685,1.045
121433.705,1.045
121433.725,1.046
121433.745,1.046
121433.765,1.045
121433.785,1.044
121433.805,1.045
121433.825,1.045
121433.845,1.046
121433.865,1.045
121433.885,1.046
121433.905,1.044
121433.925,1.044
121433.945,1.045
121433.965,1.044
121433.985,1.045
121434.005,1.045
121434.025,1.043
121434.045,1.044
121434.065,1.043
121434.085,1.046
121434.105,1.044
121434.125,1.046
121434.145,1.043
121434.165,1.045
121434.185,1.045
121434.205,1.047
121434.225,1.045
121434.245,1.045
121434.265,1.044
121434.285,1.046
121434.305,1.045
121434.325,1.045
121434.345,1.047
121434.365,1.044
121434.385,1.045
121434.405,1.047
121434.425,1.043
121434.445,1.047
121434.465,1.046
121434.485,1.046
121434.505,1.043
121434.525,1.042
121434.545,1.043
121434.565,1.045
121434.585,1.044
121434.605,1.045
121434.625,1.044
121434.645,1.044
121434.665,1.043
121434.685,1.044
121434.705,1.043
121434.725,1.047
121434.745,1.046
121434.765,1.046
121434.785,1.048
121434.805,1.045
121434.825,1.045
121434.845,1.044
121434.865,1.045
121434.885,1.044
121434.905,1.045
121434.925,1.042
121434.945,1.044
121434.965,1.044
121434.985,1.044
121435.005,1.044
121435.025,1.044
121435.045,1.046
121435.065,1.045
121435.085,1.047
121435.105,1.047
121435.125,1.044
121435.145,1.044
121435.165,1.045
121435.185,1.046
121435.205,1.045
121435.225,1.044
121435.245,1.045
121435.265,1.045
121435.285,1.046
121435.305,1.046
121435.325,1.043
121435.345,1.045
121435.365,1.047
121435.385,1.044
121435.405,1.046
121435.425,1.044
121435.445,1.044
121435.465,1.047
121435.485,1.045
121435.505,1.044
121435.525,1.046
121435.545,1.048
121435.565,1.046
121435.585,1.045
121435.605,1.046
121435.625,1.045
121435.645,1.042
121435.665,1.047
121435.685,1.043
121435.705,1.043
121435.725,1.046
121435.745,1.043
121435.765,1.044
121435.785,1.044
121435.805,1.045
121435.825,1.045
121435.845,1.045
121435.865,1.044
121435.885,1.046
121435.905,1.044
121435.925,1.043
121435.945,1.047
121435.965,1.046
121435.985,1.044
121436.005,1.046
121436.025,1.043
121436.045,1.044
121436.065,1.046
121436.085,1.046
121436.105,1.044
121436.125,1.047
121436.145,1.045
121436.165,1.044
121436.185,1.040
121436.205,1.046
121436.225,1.046
121436.245,1.046
121436.265,1.045
121436.285,1.045
121436.305,1.046
121436.325,1.045
121436.345,1.046
121436.365,1.045
121436.385,1.046
121436.405,1.048
121436.425,1.045
121436.445,1.045
121436.465,1.044
121436.485,1.047
121436.505,1.047
121436.525,1.044
121436.545,1.044
121436.565,1.047
121436.585,1.046
121436.605,1.047
121436.625,1.045
121436.645,1.046
121436.665,1.047
121436.685,1.044
121436.705,1.045
121436.725,1.046
121436.745,1.047
121436.765,1.045
121436.785,1.045
121436.805,1.044
121436.825,1.044
121436.845,1.043
121436.865,1.043
121436.885,1.046
121436.905,1.046
121436.925,1.042
121436.945,1.046
121436.965,1.046
121436.985,1.045
121437.005,1.046
121437.025,1.046
121437.045,1.047
121437.065,1.045
121437.085,1.048
121437.105,1.043
121437.125,1.045
121437.145,1.044
121437.165,1.045
121437.185,1.043
121437.205,1.046
121437.225,1.046
121437.245,1.045
121437.265,1.042
121437.285,1.044
121437.305,1.045
121437.325,1.045
121437.345,1.045
121437.365,1.045
121437.385,1.045
121437.405,1.044
121437.425,1.046
121437.445,1.043
121437.465,1.044
121437.485,1.046
121437.505,1.043
121437.525,1.046
121437.545,1.047
121437.565,1.045
121437.585,1.042
121437.605,1.043
121437.625,1.045
121437.645,1.045
121437.665,1.045
121437.685,1.048
121437.705,1.044
121437.725,1.044
121437.745,1.046
121437.765,1.050
121437.785,1.044
121437.805,1.045
121437.825,1.042
121437.845,1.045
121437.865,1.044
121437.885,1.043
121437.905,1.044
121437.925,1.041
121437.945,1.047
121437.965,1.047
121437.985,1.045
121438.005,1.045
121438.025,1.046
121438.045,1.045
121438.065,1.044
121438.085,1.048
121438.105,1.044
121438.125,1.044
121438.145,1.043
121438.165,1.045
121438.185,1.043
121438.205,1.044
121438.225,1.044
121438.245,1.042
121438.265,1.046
121438.285,1.045
121438.305,1.045
121438.325,1.046
121438.345,1.046
121438.365,1.044
121438.385,1.043
121438.405,1.047
121438.425,1.046
121438.445,1.043
121438.465,1.046
121438.485,1.043
121438.505,1.047
121438.525,1.045
121438.545,1.044
121438.565,1.045
121438.585,1.045
121438.605,1.045
121438.625,1.046
121438.645,1.044
121438.665,1.046
121438.685,1.044
121438.705,1.044
121438.725,1.046
121438.745,1.043
121438.765,1.046
121438.785,1.043
121438.805,1.048
121438.825,1.046
121438.845,1.045
121438.865,1.045
121438.885,1.045
121438.905,1.046
121438.925,1.045
121438.945,1.046
121438.965,1.044
121438.985,1.046
121439.005,1.046
121439.025,1.045
121439.045,1.044
121439.065,1.047
121439.085,1.046
121439.105,1.042
121439.125,1.044
121439.145,1.044
121439.165,1.044
121439.185,1.047
121439.205,1.044
121439.225,1.047
121439.245,1.045
121439.265,1.044
121439.285,1.048
121439.305,1.045
121439.325,1.044
121439.345,1.044
121439.365,1.047
121439.385,1.044
121439.405,1.046
121439.425,1.045
121439.445,1.044
121439.465,1.044
121439.485,1.046
121439.505,1.048
121439.525,1.047
121439.545,1.047
121439.565,1.043
121439.585,1.048
121439.605,1.043
121439.625,1.046
121439.645,1.046
121439.665,1.044
121439.685,1.046
121439.705,1.045
121439.725,1.043
121439.745,1.045
121439.765,1.043
121439.785,1.044
121439.805,1.045
121439.825,1.044
121439.845,1.044
121439.865,1.046
121439.885,1.044
121439.905,1.045
121439.925,1.045
121439.945,1.045
121439.965,1.046
121439.985,1.044
121440.005,1.045
121440.025,1.044
121440.045,1.045
121440.065,1.044
121440.085,1.044
121440.105,1.044
121440.125,1.044
121440.145,1.047
121440.165,1.045
121440.185,1.043
121440.205,1.044
121440.225,1.043
121440.245,1.046
121440.265,1.045
121440.285,1.045
121440.305,1.048
121440.325,1.045
121440.345,1.045
121440.365,1.046
121440.385,1.046
121440.405,1.045
121440.425,1.043
121440.445,1.046
121440.465,1.046
121440.485,1.048
121440.505,1.044
121440.525,1.041
121440.545,1.044
121440.565,1.048
121440.585,1.045
121440.605,1.045
121440.625,1.044
121440.645,1.046
121440.665,1.043
121440.685,1.046
121440.705,1.044
121440.725,1.043
121440.745,1.043
121440.765,1.044
121440.785,1.046
121440.805,1.044
121440.825,1.045
121440.845,1.044
121440.865,1.043
121440.885,1.044
121440.905,1.044
121440.925,1.044
121440.945,1.046
121440.965,1.046
121440.985,1.047
121441.005,1.045
121441.025,1.044
121441.045,1.048
121441.065,1.055
121441.085,1.049
121441.105,1.047
121441.125,1.044
121441.145,1.045
121441.165,1.043
121441.185,1.045
121441.205,1.046
121441.225,1.046
121441.245,1.046
121441.265,1.044
121441.285,1.047
121441.305,1.047
121441.325,1.045
121441.345,1.044
121441.365,1.046
121441.385,1.046
121441.405,1.045
121441.425,1.045
121441.445,1.045
121441.465,1.044
121441.485,1.047
121441.505,1.047
121441.525,1.046
121441.545,1.047
121441.565,1.044
121441.585,1.045
121441.605,1.046
121441.625,1.045
121441.645,1.045
121441.665,1.046
121441.685,1.045
121441.705,1.045
121441.725,1.045
121441.745,1.046
121441.765,1.047
121441.785,1.044
121441.805,1.044
121441.825,1.044
121441.845,1.044
121441.865,1.045
121441.885,1.042
121441.905,1.043
121441.925,1.043
121441.945,1.047
121441.965,1.046
121441.985,1.044
121442.005,1.043
121442.025,1.045
121442.045,1.043
121442.065,1.046
121442.085,1.045
121442.105,1.043
121442.125,1.047
121442.145,1.044
121442.165,1.046
121442.185,1.046
121442.205,1.043
121442.225,1.043
121442.245,1.045
121442.265,1.047
121442.285,1.046
121442.305,1.043
121442.325,1.045
121442.345,1.044
121442.365,1.045
121442.385,1.044
121442.405,1.045
121442.425,1.045
121442.445,1.044
121442.465,1.045
121442.485,1.047
121442.505,1.045
121442.525,1.045
121442.545,1.044
121442.565,1.042
121442.585,1.044
121442.605,1.043
121442.625,1.048
121442.645,1.045
121442.665,1.047
121442.685,1.044
121442.705,1.046
121442.725,1.044
121442.745,1.045
121442.765,1.046
121442.785,1.044
121442.805,1.044
121442.825,1.046
121442.845,1.044
121442.865,1.044
121442.885,1.045
121442.905,1.043
121442.925,1.046
121442.945,1.044
121442.965,1.044
121442.985,1.047
121443.005,1.045
121443.025,1.045
121443.045,1.047
121443.065,1.046
121443.085,1.044
121443.105,1.044
121443.125,1.044
121443.145,1.046
121443.165,1.046
121443.185,1.045
121443.205,1.046
121443.225,1.045
121443.245,1.046
121443.265,1.045
121443.285,1.046
121443.305,1.046
121443.325,1.043
121443.345,1.044
121443.365,1.044
121443.385,1.045
121443.405,1.045
121443.425,1.045
121443.445,1.044
121443.465,1.044
121443.485,1.043
121443.505,1.045
121443.525,1.047
121443.545,1.045
121443.565,1.043
121443.585,1.045
121443.605,1.046
121443.625,1.044
121443.645,1.043
121443.665,1.046
121443.685,1.044
121443.705,1.043
121443.725,1.046
121443.745,1.045
121443.765,1.045
121443.785,1.046
121443.805,1.045
121443.825,1.043
121443.845,1.042
121443.865,1.042
121443.885,1.044
121443.905,1.046
121443.925,1.042
121443.945,1.045
121443.965,1.046
121443.985,1.043
121444.005,1.048
121444.025,1.046
121444.045,1.044
121444.065,1.046
121444.085,1.043
121444.105,1.045
121444.125,1.042
121444.145,1.047
121444.165,1.045
121444.185,1.045
121444.205,1.046
121444.225,1.043
121444.245,1.046
121444.265,1.047
121444.285,1.045
121444.305,1.046
121444.325,1.045
121444.345,1.044
121444.365,1.044
121444.385,1.046
121444.405,1.045
121444.425,1.044
121444.445,1.045
121444.465,1.046
121444.485,1.047
121444.505,1.045
121444.525,1.044
121444.545,1.048
121444.565,1.045
121444.585,1.045
121444.605,1.044
121444.625,1.047
121444.645,1.044
121444.665,1.046
121444.685,1.041
121444.705,1.044
121444.725,1.046
121444.745,1.046
121444.765,1.043
121444.785,1.043
121444.805,1.047
121444.825,1.046
121444.845,1.046
121444.865,1.047
121444.885,1.043
121444.905,1.041
121444.925,1.043
121444.945,1.046
121444.965,1.042
121444.985,1.044
121445.005,1.044
121445.025,1.047
121445.045,1.045
121445.065,1.046
121445.085,1.045
121445.105,1.047
121445.125,1.044
121445.145,1.045
121445.165,1.047
121445.185,1.046
121445.205,1.044
121445.225,1.043
121445.245,1.044
121445.265,1.045
121445.285,1.042
121445.305,1.044
121445.325,1.044
121445.345,1.044
121445.365,1.043
121445.385,1.046
121445.405,1.044
121445.425,1.045
121445.445,1.044
121445.465,1.049
121445.485,1.045
121445.505,1.044
121445.525,1.046
121445.545,1.045
121445.565,1.045
121445.585,1.045
121445.605,1.044
121445.625,1.043
121445.645,1.045
121445.665,1.045
121445.685,1.044
121445.705,1.047
121445.725,1.046
121445.745,1.044
121445.765,1.045
121445.785,1.046
121445.805,1.046
121445.825,1.048
121445.845,1.047
121445.865,1.045
121445.885,1.047
121445.905,1.045
121445.925,1.044
121445.945,1.047
121445.965,1.043
121445.985,1.045
121446.005,1.043
121446.025,1.043
121446.045,1.045
121446.065,1.044
121446.085,1.046
121446.105,1.044
121446.125,1.046
121446.145,1.046
121446.165,1.046
121446.185,1.048
121446.205,1.044
121446.225,1.043
121446.245,1.044
121446.265,1.046
121446.285,1.043
121446.305,1.046
121446.325,1.045
121446.345,1.045
121446.365,1.046
121446.385,1.045
121446.405,1.046
121446.425,1.045
121446.445,1.047
121446.465,1.044
121532.115,1.215
121532.135,1.112
121532.155,1.031
121532.175,1.088
121532.195,0.977
121532.215,1.037
121532.235,1.043
121532.255,1.059
121532.275,1.039
121532.295,1.035
121532.315,1.060
121532.335,1.060
121532.355,1.041
121532.375,1.045
121532.395,1.049
121532.415,1.052
121532.435,1.054
121532.455,1.028
121532.475,1.060
121532.495,1.050
121532.515,1.032
121532.535,1.049
121532.555,1.047
121532.575,1.053
121532.595,1.044
121532.615,1.042
121532.635,1.049
121532.655,1.046
121532.675,1.042
121532.695,1.046
121532.715,1.046
121532.735,1.050
121532.755,1.041
121532.775,1.046
121532.795,1.049
121532.815,1.043
121532.835,1.044
121532.855,1.044
121532.875,1.047
121532.895,1.040
121532.915,1.044
121532.935,1.046
121532.955,1.047
121532.975,1.045
121532.995,1.043
121533.015,1.044
121533.035,1.047
121533.055,1.045
121533.075,1.045
121533.095,1.046
121533.115,1.043
121533.135,1.044
121533.155,1.041
121533.175,1.048
121533.195,1.045
121533.215,1.043
121533.235,1.049
121533.255,1.044
121533.275,1.045
121533.295,1.043
121533.315,1.048
121533.335,1.044
121533.355,1.044
121533.375,1.046
121533.395,1.044
121533.415,1.045
121533.435,1.045
121533.455,1.047
121533.475,1.044
121533.495,1.044
121533.515,1.048
121533.535,1.047
121533.555,1.042
121533.575,1.043
121533.595,1.046
121533.615,1.044
121533.635,1.044
121533.655,1.046
121533.675,1.045
121533.695,1.045
121533.715,1.045
121533.735,1.043
121533.755,1.046
121533.775,1.047
121533.795,1.046
121533.815,1.044
121533.835,1.045
121533.855,1.046
121533.875,1.046
121533.895,1.044
121533.915,1.044
121533.935,1.044
121533.955,1.045
121533.975,1.044
121533.995,1.046
121534.015,1.045
121534.035,1.044
121534.055,1.045
121534.075,1.045
121534.095,1.047
121534.115,1.045
121534.135,1.046
121534.155,1.046
121534.175,1.047
121534.195,1.046
121534.215,1.045
121534.235,1.045
121534.255,1.045
121534.275,1.046
121534.295,1.044
121534.315,1.044
121534.335,1.043
121534.355,1.046
121534.375,1.045
121534.395,1.046
121534.415,1.047
121534.435,1.045
121534.455,1.049
121534.475,1.043
121534.495,1.046
121534.515,1.045
121534.535,1.045
121534.555,1.045
121534.575,1.047
121534.595,1.045
121534.615,1.046
121534.635,1.046
121534.655,1.044
121534.675,1.044
121534.695,1.046
121534.715,1.048
121534.735,1.046
121534.755,1.045
121534.775,1.045
121534.795,1.045
121534.815,1.046
121534.835,1.045
121534.855,1.044
121534.875,1.048
121534.895,1.051
121534.915,1.039
121534.935,1.050
121534.955,1.042
121534.975,1.044
121534.995,1.047
121535.015,1.044
121535.035,1.045
121535.055,1.044
121535.075,1.046
121535.095,1.046
121535.115,1.044
121535.135,1.045
121535.155,1.043
121535.175,1.044
121535.195,1.043
121535.215,1.045
121535.235,1.046
121535.255,1.046
121535.275,1.046
121535.295,1.047
121535.315,1.045
121535.335,1.048
121535.355,1.044
121535.375,1.046
121535.395,1.045
121535.415,1.045
121535.435,1.046
121535.455,1.046
121535.475,1.044
121535.495,1.044
121535.515,1.045
121535.535,1.044
121535.555,1.045
121535.575,1.044
121535.595,1.043
121535.615,1.045
121535.635,1.047
121535.655,1.045
121535.675,1.048
121535.695,1.044
121535.715,1.044
121535.735,1.045
121535.755,1.046
121535.775,1.045
121535.795,1.046
121535.815,1.048
121535.835,1.044
121535.855,1.045
121535.875,1.048
121535.895,1.044
121535.915,1.048
121535.935,1.046
121535.955,1.045
121535.975,1.044
121535.995,1.046
121536.015,1.044
121536.035,1.044
121536.055,1.044
121536.075,1.044
121536.095,1.047
121536.115,1.047
121536.135,1.047
121536.155,1.046
121536.175,1.045
121536.195,1.048
121536.215,1.044
121536.235,1.045
121536.255,1.044
121536.275,1.046
121536.295,1.046
121536.315,1.045
121536.335,1.046
121536.355,1.045
121536.375,1.045
121536.395,1.045
121536.415,1.043
121536.435,1.045
121536.455,1.045
121536.475,1.045
121536.495,1.046
121536.515,1.047
121536.535,1.044
121536.555,1.047
121536.575,1.048
121536.595,1.045
121536.615,1.044
121536.635,1.044
121536.655,1.046
121536.675,1.045
121536.695,1.045
121536.715,1.045
121536.735,1.045
121536.755,1.046
121536.775,1.045
121536.795,1.045
121536.815,1.045
121536.835,1.046
121536.855,1.046
121536.875,1.043
121536.895,1.045
121536.915,1.045
121536.935,1.046
121536.955,1.045
121536.975,1.045
121536.995,1.043
121537.015,1.044
121537.035,1.045
121537.055,1.047
121537.075,1.045
121537.095,1.044
121537.115,1.045
121537.135,1.046
121537.155,1.047
121537.175,1.047
121537.195,1.043
121537.215,1.044
121537.235,1.045
121537.255,1.041
121537.275,1.050
121537.295,1.045
121537.315,1.046
121537.335,1.043
121537.355,1.045
121537.375,1.047
121537.395,1.046
121537.415,1.047
121537.435,1.048
121537.455,1.047
121537.475,1.044
121537.495,1.048
121537.515,1.044
121537.535,1.046
121537.555,1.045
121537.575,1.046
121537.595,1.045
121537.615,1.048
121537.635,1.047
121537.655,1.044
121537.675,1.046
121537.695,1.044
121537.715,1.046
121537.735,1.048
121537.755,1.044
121537.775,1.047
121537.795,1.047
121537.815,1.047
121537.835,1.046
121537.855,1.045
121537.875,1.047
121537.895,1.047
121537.915,1.043
121537.935,1.043
121537.955,1.049
121537.975,1.047
121537.995,1.043
121538.015,1.044
121538.035,1.044
121538.055,1.046
121538.075,1.046
121538.095,1.048
121538.115,1.044
121538.135,1.043
121538.155,1.051
121538.175,1.037
121538.195,1.051
121538.215,1.046
121538.235,1.049
121538.255,1.043
121538.275,1.044
121538.295,1.047
121538.315,1.043
121538.335,1.046
121538.355,1.047
121538.375,1.044
121538.395,1.043
121538.415,1.044
121538.435,1.047
121538.455,1.043
121538.475,1.047
121538.495,1.045
121538.515,1.045
121538.535,1.044
121538.555,1.046
121538.575,1.045
121538.595,1.043
121538.615,1.044
121538.635,1.046
121538.655,1.046
121538.675,1.047
121538.695,1.045
121538.715,1.049
121538.735,1.043
121538.755,1.046
121538.775,1.044
121538.795,1.043
121538.815,1.042
121538.835,1.050
121538.855,1.042
121538.875,1.049
121538.895,1.047
121538.915,1.039
